iter	MultiClass
1510	0.0857757145
1511	0.0857478121
1512	0.08569661753
1513	0.08565519296
1514	0.08562504518
1515	0.0855884042
1516	0.08557589957
1517	0.08556749054
1518	0.08557060349
1519	0.08557617621
1520	0.08557864979
1521	0.08557648547
1522	0.08553403172
1523	0.08556218759
1524	0.0855562077
1525	0.08555621152
1526	0.08557398828
1527	0.08557011961
1528	0.08557189937
1529	0.08558985818
1530	0.0856115951
1531	0.08557386279
1532	0.08557116291
1533	0.08557280969
1534	0.08555895343
1535	0.08555636524
1536	0.08555536145
1537	0.085563475
1538	0.08551868798
1539	0.08546868257
1540	0.08548313566
1541	0.08544973457
1542	0.08541502443
1543	0.08544176541
1544	0.08542157272
1545	0.08542122795
1546	0.08539173964
1547	0.08540692654
1548	0.08539945278
1549	0.08541550658
1550	0.08538190061
1551	0.0853646523
1552	0.08535850475
1553	0.08533668007
1554	0.08531686491
1555	0.08530802307
1556	0.08529312964
1557	0.08532124547
1558	0.08532982494
1559	0.08529753356
1560	0.0852944623
1561	0.0853029179
1562	0.08530894199
1563	0.08531019
1564	0.0852812934
1565	0.08524502158
1566	0.08520969621
1567	0.08523609641
1568	0.08522317104
1569	0.08524913529
1570	0.08525821284
1571	0.08523233738
1572	0.08525136124
1573	0.08526441927
1574	0.0852575447
1575	0.08524594763
1576	0.08524505656
1577	0.08523374374
1578	0.08524633844
1579	0.08523780695
1580	0.08520855515
1581	0.085226628
1582	0.08524172419
1583	0.08523026521
1584	0.08521552365
1585	0.08522505794
1586	0.08520920149
1587	0.08520157782
1588	0.08515650613
1589	0.08516972533
1590	0.0851789978
1591	0.08515828339
1592	0.08518307247
1593	0.0851452781
1594	0.08515232905
1595	0.0851223321
1596	0.08507390588
1597	0.08503854999
1598	0.08503706793
1599	0.08502634392
1600	0.08499233446
1601	0.08497870961
1602	0.08499546698
1603	0.08502097792
1604	0.08499575409
1605	0.08497461945
1606	0.08497540762
1607	0.08492589832
1608	0.0849259434
1609	0.08491386739
1610	0.08488440734
1611	0.08488885019
1612	0.08484306398
1613	0.0848633379
1614	0.08488165174
1615	0.08491067094
1616	0.08487659741
1617	0.08488198813
1618	0.08488735864
1619	0.08490152119
1620	0.08486872115
1621	0.08483596697
1622	0.08483316833
1623	0.08483971289
1624	0.08484527674
1625	0.08486119046
1626	0.0848269579
1627	0.08485048746
1628	0.08482901231
1629	0.08482678577
1630	0.08485589785
1631	0.0848428223
1632	0.08482799866
1633	0.08478359949
1634	0.08479895872
1635	0.0847690275
1636	0.08476680375
1637	0.08471635325
1638	0.08471985252
1639	0.08468562266
1640	0.08471176881
1641	0.08472007324
1642	0.08472637748
1643	0.08474946401
1644	0.08471418487
1645	0.08467581715
1646	0.08463697872
1647	0.08463344906
1648	0.08463710543
1649	0.08463265755
1650	0.08462316843
1651	0.08462911227
1652	0.08462822762
1653	0.0845922253
1654	0.08457338078
1655	0.08455468067
1656	0.08457130466
1657	0.08457202074
1658	0.08454368972
1659	0.0845728006
1660	0.08453158331
1661	0.0845399804
1662	0.08454560123
1663	0.08451193107
1664	0.08451032493
1665	0.08452673991
1666	0.0845519838
1667	0.08451679308
1668	0.08451550937
1669	0.08448898143
1670	0.08448775707
1671	0.08448939944
1672	0.08445537096
1673	0.08442768542
1674	0.08439633709
1675	0.08436246856
1676	0.08436443821
1677	0.08439195398
1678	0.08437727407
1679	0.08437427625
1680	0.08439218288
1681	0.08436713499
1682	0.08436702876
1683	0.0843598835
1684	0.08436182306
1685	0.08438008218
1686	0.08436768987
1687	0.08433484469
1688	0.08433052579
1689	0.08429940813
1690	0.08427904271
1691	0.0842892679
1692	0.08429125603
1693	0.08424802811
1694	0.08425056478
1695	0.0842130667
1696	0.08422991696
1697	0.08423585036
1698	0.08419717117
1699	0.08419733194
1700	0.08415385209
1701	0.08411686391
1702	0.08414642616
1703	0.08412470644
1704	0.08412427902
1705	0.08412545367
1706	0.08409521401
1707	0.08410038372
1708	0.08407818041
1709	0.0841063723
1710	0.08407572475
1711	0.0840781031
1712	0.0841067677
1713	0.08410686231
1714	0.08413620514
1715	0.08412892411
1716	0.08412879554
1717	0.08411196933
1718	0.08407900708
1719	0.08409945684
1720	0.08410513726
1721	0.08406614761
1722	0.08407003431
1723	0.08407226151
1724	0.08407433523
1725	0.08404927798
1726	0.08405454618
1727	0.08408387582
1728	0.0840837333
1729	0.08409440981
1730	0.08406571432
1731	0.0840701463
1732	0.08407014824
1733	0.08408247452
1734	0.08404461504
1735	0.08401914175
1736	0.08402147451
1737	0.08403150209
1738	0.08403304647
1739	0.08399960328
1740	0.08396663865
1741	0.08396812659
1742	0.08393402881
1743	0.08392041834
1744	0.08390541099
1745	0.08391106805
1746	0.08389883171
1747	0.08387583886
1748	0.08388056476
1749	0.08388050466
1750	0.08385682199
1751	0.08382563189
1752	0.08382765362
1753	0.08384444678
1754	0.0838492824
1755	0.08385368482
1756	0.08386303329
1757	0.08387566777
1758	0.08388072378
1759	0.08386480775
1760	0.08387500161
1761	0.08389372592
1762	0.08391611332
1763	0.08391017352
1764	0.08388466002
1765	0.08390880801
1766	0.0838777847
1767	0.0838874025
1768	0.08384755523
1769	0.08384872369
1770	0.08382992993
1771	0.08381994405
1772	0.08381388809
1773	0.08378229909
1774	0.08375173494
1775	0.08375897238
1776	0.08376306143
1777	0.08376692417
1778	0.08373493966
1779	0.08375249964
1780	0.08371075902
1781	0.08372391032
1782	0.08370460724
1783	0.08370279013
1784	0.08369785186
1785	0.08367938679
1786	0.08368726229
1787	0.08366610947
1788	0.08364319932
1789	0.08364831168
1790	0.08363954934
1791	0.0836656813
1792	0.08369113255
1793	0.08368016243
1794	0.08365380718
1795	0.08365639644
1796	0.08363981288
1797	0.08364486559
1798	0.08364754305
1799	0.08364232132
1800	0.08365429734
1801	0.08366110912
1802	0.08363358293
1803	0.08362841996
1804	0.0836096889
1805	0.08359799446
1806	0.08360205865
1807	0.08360287973
1808	0.0835920135
1809	0.08356842699
1810	0.08357938636
1811	0.08356075186
1812	0.08355358769
1813	0.08357994749
1814	0.08356805751
1815	0.08354479064
1816	0.08356970739
1817	0.08358890731
1818	0.08357930513
1819	0.08358308327
1820	0.08361050949
1821	0.08360631955
1822	0.08359196861
1823	0.08358419295
1824	0.08355991248
1825	0.08354159196
1826	0.08354666319
1827	0.08351954692
1828	0.08351055811
1829	0.08350841821
1830	0.08352562961
1831	0.08352559278
1832	0.08353708982
1833	0.08353752974
1834	0.08351044948
1835	0.08351930321
1836	0.08349035482
1837	0.08351026702
1838	0.08349934048
1839	0.08349053181
1840	0.08349356704
1841	0.08349944077
1842	0.08352702538
1843	0.08353060101
1844	0.08353732716
1845	0.08351395894
1846	0.08348602231
1847	0.08349102582
1848	0.08350023295
1849	0.08350416933
1850	0.08352202302
1851	0.08354438141
1852	0.0835528957
1853	0.08355595618
1854	0.08356189235
1855	0.08354636533
1856	0.08353505765
1857	0.08351644415
1858	0.08352380871
1859	0.08353352147
1860	0.08351178157
1861	0.0834890133
1862	0.08347034027
1863	0.08346657502
1864	0.08349015426
1865	0.08350083083
1866	0.08346979148
1867	0.08347622448
1868	0.0835048098
1869	0.08352174027
1870	0.08350465481
1871	0.0834885842
1872	0.0834704334
1873	0.08345982902
1874	0.08346059938
1875	0.08346070175
1876	0.08345982712
1877	0.08343807116
1878	0.08346744781
1879	0.0834772575
1880	0.08347596289
1881	0.08344995145
1882	0.08344306686
1883	0.08342621711
1884	0.08340293928
1885	0.08338529677
1886	0.08337450789
1887	0.08337684413
1888	0.08336509531
1889	0.08335633643
1890	0.08333102415
1891	0.08334379828
1892	0.08336924178
1893	0.08338565777
1894	0.08337918872
1895	0.08337268467
1896	0.08337176604
1897	0.08338045879
1898	0.08338253044
1899	0.08339730825
1900	0.08339895938
1901	0.08338195411
1902	0.08339286677
1903	0.08338514441
1904	0.08337980818
1905	0.08337247568
1906	0.08338322705
1907	0.08340730825
1908	0.08337936539
1909	0.08336894463
1910	0.08339829267
1911	0.08337346371
1912	0.08337660242
1913	0.08337933617
1914	0.08338233458
1915	0.08339865185
1916	0.08340729969
1917	0.08340200136
1918	0.08340860577
1919	0.08338531679
1920	0.08338998028
1921	0.08335795787
1922	0.08336752189
1923	0.08336928286
1924	0.08339379501
1925	0.08339962153
1926	0.08338628903
1927	0.08339321916
1928	0.08340109543
1929	0.08340922384
1930	0.08338499983
1931	0.08335562127
1932	0.08335677505
1933	0.08333326944
1934	0.08330928469
1935	0.08327394002
1936	0.08325993403
1937	0.08322401488
1938	0.08321052125
1939	0.08318652333
1940	0.08318946113
1941	0.08318805676
1942	0.08319261661
1943	0.08320265188
1944	0.08319952473
1945	0.08316605547
1946	0.08316830292
1947	0.08314115386
1948	0.08311537912
1949	0.08310600926
1950	0.08310443121
1951	0.08312976959
1952	0.08313115383
1953	0.08312298506
1954	0.0830905903
1955	0.08308442202
1956	0.08308263801
1957	0.08308639852
1958	0.08307104856
1959	0.08305127469
1960	0.08306361315
1961	0.08306596458
1962	0.0830929812
1963	0.08310232576
1964	0.08308296107
1965	0.08304889671
1966	0.08305357432
1967	0.08305976343
1968	0.0830521287
1969	0.08305221573
1970	0.0830639345
1971	0.08308352544
1972	0.08306938194
1973	0.08307255311
1974	0.08307899296
1975	0.08310268395
1976	0.08307840638
1977	0.08307685306
1978	0.08307532116
1979	0.08306555272
1980	0.08304363664
1981	0.08305731994
1982	0.08306110987
1983	0.08308691443
1984	0.08306010992
1985	0.08306916212
1986	0.08309827691
1987	0.08308168862
1988	0.0830890858
1989	0.08309232561
1990	0.08309164122
1991	0.0830910674
1992	0.08311442499
1993	0.08314155093
1994	0.08314558319
1995	0.08311187518
1996	0.08313647547
1997	0.08311577356
1998	0.083141729
1999	0.0831491162
